CustomerID,CustomerName,Gender,Age,AgeGroup,City,State,Region,JoinDate,Email
C00001,Linda Smith,Female,32,26-35,New York,NY,East,2024-02-01,customer1@email.com
C00002,Sarah Davis,Female,38,36-45,Los Angeles,CA,West,2024-02-05,customer2@email.com
C00003,Joseph Jones,Male,28,26-35,Chicago,IL,Central,2021-05-02,customer3@email.com
C00004,Michael Perez,Male,57,56-65,Houston,TX,South,2021-03-29,customer4@email.com
C00005,Paul Williams,Male,19,18-25,Phoenix,AZ,West,2021-05-11,customer5@email.com
C00006,Donna Wilson,Female,55,46-55,Philadelphia,PA,East,2021-12-10,customer6@email.com
C00007,John Smith,Male,38,36-45,San Antonio,TX,South,2022-01-21,customer7@email.com
C00008,Jennifer Miller,Male,39,36-45,San Diego,CA,West,2024-03-30,customer8@email.com
C00009,Joseph Taylor,Male,66,65+,Dallas,TX,South,2021-09-10,customer9@email.com
C00010,Joshua Smith,Female,59,56-65,San Jose,CA,West,2022-04-20,customer10@email.com
C00011,Emily Miller,Male,64,56-65,Austin,TX,South,2022-12-01,customer11@email.com
C00012,Paul Wilson,Male,72,65+,Jacksonville,FL,South,2023-08-16,customer12@email.com
C00013,Joseph Anderson,Male,54,46-55,Fort Worth,TX,South,2023-04-12,customer13@email.com
C00014,Donna Rodriguez,Male,56,56-65,Columbus,OH,Central,2022-10-09,customer14@email.com
C00015,James Harris,Female,31,26-35,Charlotte,NC,South,2022-01-23,customer15@email.com
C00016,David Thompson,Male,43,36-45,Seattle,WA,West,2021-08-30,customer16@email.com
C00017,Margaret Hernandez,Male,45,36-45,Denver,CO,West,2022-07-19,customer17@email.com
C00018,Sarah Jones,Male,25,18-25,Boston,MA,East,2023-08-14,customer18@email.com
C00019,Susan Harris,Female,53,46-55,Nashville,TN,South,2021-02-04,customer19@email.com
C00020,Nancy Brown,Male,71,65+,Detroit,MI,Central,2023-10-23,customer20@email.com
C00021,Jennifer Gonzalez,Female,46,46-55,New York,NY,East,2024-02-04,customer21@email.com
